"soc_id","EA015","EA023","EA027","EA030","EA031","EA032","EA033","EA042","EA043","EA202","region","society","family","lon","lat","in_sccs","marriage","cousin_marriage","descent","cousin_terms","cousin_rank","comm_size","settlement","jurisdiction_local","jurisdiction","log_pop_size","subsistence"
"Nc30",6,7,5,2,NA,3,1,1,1,100,"Southwestern U.S.A.","Serrano","Uto-Aztecan",-117,34,FALSE,"exogamous",1,"patrilineal","iroquois",3,NA,2,3,1,4.60517018598809,"foraging"
"Nc31",6,7,5,2,NA,3,1,1,1,750,"Southwestern U.S.A.","Cahuilla (Desert)","Uto-Aztecan",-116,33,FALSE,"exogamous",1,"patrilineal","iroquois",3,NA,2,3,1,6.62007320653036,"foraging"
"Nc32",6,7,5,2,NA,2,1,1,1,200,"Southwestern U.S.A.","Cupeño","Uto-Aztecan",-117,33,FALSE,"exogamous",1,"patrilineal","iroquois",3,NA,2,2,1,5.29831736654804,"foraging"
"Nc33",6,7,5,2,3,2,1,1,1,1300,"Southwestern U.S.A.","Luiseño","Uto-Aztecan",-117,33,FALSE,"exogamous",1,"patrilineal","iroquois",3,3,2,2,1,7.17011954344963,"foraging"
"Nc34",6,8,5,2,NA,2,1,1,1,36,"Mexico","Kiliwa","Cochimi-Yuman",-115,31,FALSE,"exogamous",1,"patrilineal","iroquois",3,NA,2,2,1,3.58351893845611,"foraging"
"Nc4",4,7,3,2,2,2,1,1,6,NA,"Southwestern U.S.A.","Atsugewi","Palaihnihan",-121,41,FALSE,"exogamous",1,"bilateral_quasi","eskimo",2,2,2,2,1,NA,"foraging"
"Nc5",6,8,6,3,NA,2,1,1,1,NA,"Southwestern U.S.A.","Central Sierra Miwok","Miwok-Costanoan",-120,38,FALSE,"exogamous",1,"patrilineal","crow/omaha",4,NA,3,2,1,NA,"foraging"
"Nc6",6,7,5,2,3,3,1,1,1,700,"Mexico","Kumeyaay","Cochimi-Yuman",-116,32,FALSE,"exogamous",1,"patrilineal","iroquois",3,3,2,3,1,6.5510803350434,"foraging"
"Nc7",3,7,4,3,2,2,1,1,6,2000,"Southwestern U.S.A.","Yuki","Yuki-Wappo",-123,40,FALSE,"agamous",1,"bilateral_quasi","hawaiian",1,2,3,2,1,7.60090245954208,"foraging"
"Nc8",3,7,4,2,1,3,1,2,6,1400,"Northwestern U.S.A.","Klamath","",-122,43,TRUE,"agamous",1,"bilateral_quasi","hawaiian",1,1,2,3,1,7.24422751560335,"foraging"
"Nc9",3,7,4,2,1,3,1,1,6,300,"Northwestern U.S.A.","Modoc","",-122,42,TRUE,"agamous",1,"bilateral_quasi","hawaiian",1,1,2,3,1,5.7037824746562,"foraging"
"Nd1",4,7,4,3,4,2,1,2,6,1200,"Northwestern U.S.A.","Tenino","Sahaptian",-121,45,FALSE,"exogamous",1,"bilateral_quasi","hawaiian",1,4,3,2,1,7.09007683577609,"foraging"
"Nd10",4,7,4,2,NA,3,2,2,6,NA,"Western Canada","Nlaka'pamux","Salishan",-122,50,FALSE,"exogamous",1,"bilateral_quasi","hawaiian",1,NA,2,3,2,NA,"foraging"
"Nd11",3,7,4,2,3,3,2,2,6,NA,"Western Canada","Shuswap","Salishan",-120,51,FALSE,"agamous",1,"bilateral_quasi","hawaiian",1,3,2,3,2,NA,"foraging"
"Nd12",3,7,4,2,NA,2,2,3,6,600,"Northwestern U.S.A.","Bitterroot Salish","Salishan",-113,46,FALSE,"agamous",1,"bilateral_quasi","hawaiian",1,NA,2,2,2,6.39692965521615,"foraging"
"Nd13",3,8,NA,2,NA,3,1,3,6,300,"Western Canada","Kalispel","Salishan",-117,49,FALSE,"agamous",1,"bilateral_quasi",NA,NA,NA,2,3,1,5.7037824746562,"foraging"
"Nd14",3,12,NA,2,3,3,2,3,6,500,"Northwestern U.S.A.","Coeur d’Alene","Salishan",-117,48,FALSE,"agamous",2,"bilateral_quasi",NA,NA,3,2,3,2,6.21460809842219,"foraging"
"Nd15",1,7,4,2,2,2,1,2,6,300,"Western Canada","Sinkaitk","Salishan",-120,49,FALSE,"endogamous",1,"bilateral_quasi","hawaiian",1,2,2,2,1,5.7037824746562,"foraging"
"Nd16",3,8,NA,2,NA,2,1,2,6,NA,"Northwestern U.S.A.","Wenatchi","Salishan",-121,48,FALSE,"agamous",1,"bilateral_quasi",NA,NA,NA,2,2,1,NA,"foraging"
"Nd17",3,8,4,2,NA,2,1,2,6,NA,"Northwestern U.S.A.","Klikitat","Sahaptian",-122,46,FALSE,"agamous",1,"bilateral_quasi","hawaiian",1,NA,2,2,1,NA,"foraging"
"Nd18",3,7,4,3,2,3,1,2,6,1000,"Northwestern U.S.A.","Wishram","Chinookan",-121,46,FALSE,"agamous",1,"bilateral_quasi","hawaiian",1,2,3,3,1,6.90775527898214,"foraging"
"Nd19",4,7,4,2,NA,2,2,2,6,NA,"Northwestern U.S.A.","Umatilla","Sahaptian",-119,46,FALSE,"exogamous",1,"bilateral_quasi","hawaiian",1,NA,2,2,2,NA,"foraging"
"Nd2",3,7,4,2,NA,2,1,3,6,1000,"Northwestern U.S.A.","Southern Ute","Uto-Aztecan",-109,38,FALSE,"agamous",1,"bilateral_quasi","hawaiian",1,NA,2,2,1,6.90775527898214,"foraging"
"Nd20",4,7,4,2,2,3,2,2,6,6000,"Northwestern U.S.A.","Nez Perce","Sahaptian",-115,45,FALSE,"exogamous",1,"bilateral_quasi","hawaiian",1,2,2,3,2,8.69951474821019,"foraging"
"Nd21",NA,7,NA,2,NA,2,1,1,6,200,"Northwestern U.S.A.","Tagotoka","Uto-Aztecan",-117,43,TRUE,NA,1,"bilateral_quasi",NA,NA,NA,2,2,1,5.29831736654804,"foraging"
"Nd22",3,7,4,2,1,2,1,1,6,NA,"Northwestern U.S.A.","Wadadokado","Uto-Aztecan",-119,43,TRUE,"agamous",1,"bilateral_quasi","hawaiian",1,1,2,2,1,NA,"foraging"
"Nd23",NA,7,NA,2,NA,2,1,1,6,140,"Northwestern U.S.A.","Atsakudokwa","Uto-Aztecan",-118,42,TRUE,NA,1,"bilateral_quasi",NA,NA,NA,2,2,1,4.9416424226093,"foraging"
"Nd24",3,7,4,2,1,2,1,3,6,150,"Northwestern U.S.A.","Kidutokado","Uto-Aztecan",-120,42,TRUE,"agamous",1,"bilateral_quasi","hawaiian",1,1,2,2,1,5.01063529409626,"foraging"
"Nd25",NA,7,4,2,NA,2,1,1,6,NA,"Southwestern U.S.A.","Sawakudokwa","Uto-Aztecan",-118,41,TRUE,NA,1,"bilateral_quasi","hawaiian",1,NA,2,2,1,NA,"foraging"
"Nd26",NA,7,NA,2,1,2,1,1,6,200,"Southwestern U.S.A.","Wadatkuht","Uto-Aztecan",-120,41,FALSE,NA,1,"bilateral_quasi",NA,NA,1,2,2,1,5.29831736654804,"foraging"
"Nd27",3,7,4,2,1,2,1,1,6,700,"Southwestern U.S.A.","Kuyuidokado","Uto-Aztecan",-119,40,FALSE,"agamous",1,"bilateral_quasi","hawaiian",1,1,2,2,1,6.5510803350434,"foraging"
"Nd28",NA,7,NA,2,NA,2,1,1,6,800,"Southwestern U.S.A.","Toedokado","Uto-Aztecan",-118,40,FALSE,NA,1,"bilateral_quasi",NA,NA,NA,2,2,1,6.68461172766793,"foraging"
"Nd29",3,7,4,2,1,2,1,1,6,125,"Southwestern U.S.A.","Tunava (Deep Springs and Fish Lake)","Uto-Aztecan",-118,37,FALSE,"agamous",1,"bilateral_quasi","hawaiian",1,1,2,2,1,4.8283137373023,"foraging"
"Nd3",1,7,5,3,3,3,1,7,4,200,"Southwestern U.S.A.","Havasupai","Cochimi-Yuman",-112,36,TRUE,"endogamous",1,"bilateral_quasi","iroquois",3,3,3,3,1,5.29831736654804,"int_agr"
"Nd30",4,7,4,2,NA,3,1,1,6,1000,"Southwestern U.S.A.","Eastern Mono","Uto-Aztecan",-118,37,FALSE,"exogamous",1,"bilateral_quasi","hawaiian",1,NA,2,3,1,6.90775527898214,"foraging"
"Nd31",3,7,4,2,1,2,1,1,6,NA,"Southwestern U.S.A.","Koso","Uto-Aztecan",-118,36,FALSE,"agamous",1,"bilateral_quasi","hawaiian",1,1,2,2,1,NA,"foraging"
"Nd32",3,7,4,2,1,2,1,1,6,100,"Southwestern U.S.A.","Tümpisa Shoshone (Saline and Panamint)","Uto-Aztecan",-117,36,FALSE,"agamous",1,"bilateral_quasi","hawaiian",1,1,2,2,1,4.60517018598809,"foraging"
"Nd33",3,7,4,2,1,2,1,1,6,70,"Southwestern U.S.A.","Beatty","Uto-Aztecan",-116,37,FALSE,"agamous",1,"bilateral_quasi","hawaiian",1,1,2,2,1,4.24849524204936,"foraging"
"Nd34",NA,7,4,2,1,2,1,1,6,NA,"Southwestern U.S.A.","Lida Shoshoni","Uto-Aztecan",-117,37,FALSE,NA,1,"bilateral_quasi","hawaiian",1,1,2,2,1,NA,"foraging"
"Nd35",3,7,4,2,1,2,1,1,6,530,"Southwestern U.S.A.","Mahaguaduka","Uto-Aztecan",-117,39,FALSE,"agamous",1,"bilateral_quasi","hawaiian",1,1,2,2,1,6.27287700654617,"foraging"
"Nd36",3,7,4,2,1,2,1,1,6,400,"Southwestern U.S.A.","Wiyambituka","Uto-Aztecan",-117,39,FALSE,"agamous",1,"bilateral_quasi","hawaiian",1,1,2,2,1,5.99146454710798,"foraging"
"Nd37",3,7,4,2,1,2,1,1,6,250,"Southwestern U.S.A.","Railroad Valley Shoshoni","Uto-Aztecan",-116,39,FALSE,"agamous",1,"bilateral_quasi","hawaiian",1,1,2,2,1,5.52146091786225,"foraging"
"Nd38",3,1,4,2,1,2,1,1,6,NA,"Southwestern U.S.A.","Ely Shoshoni","Uto-Aztecan",-115,39,FALSE,"agamous",3,"bilateral_quasi","hawaiian",1,1,2,2,1,NA,"foraging"
"Nd39",3,7,4,2,1,2,1,1,6,450,"Southwestern U.S.A.","Spring Valley Shoshoni","Uto-Aztecan",-115,40,FALSE,"agamous",1,"bilateral_quasi","hawaiian",1,1,2,2,1,6.10924758276437,"foraging"
"Nd4",3,7,4,2,2,2,1,2,6,660,"Northwestern U.S.A.","Sanpoil","Salishan",-119,48,FALSE,"agamous",1,"bilateral_quasi","hawaiian",1,2,2,2,1,6.49223983502047,"foraging"
"Nd40",3,7,4,2,1,2,1,1,6,200,"Southwestern U.S.A.","Tubaduka","Uto-Aztecan",-113,40,FALSE,"agamous",1,"bilateral_quasi","hawaiian",1,1,2,2,1,5.29831736654804,"foraging"
"Nd41",3,7,4,2,NA,2,1,1,6,1100,"Southwestern U.S.A.","Wadaduka","Uto-Aztecan",-116,41,FALSE,"agamous",1,"bilateral_quasi","hawaiian",1,NA,2,2,1,7.00306545878646,"foraging"
"Nd42",3,9,4,2,2,2,1,1,6,600,"Southwestern U.S.A.","Elko Shoshoni","Uto-Aztecan",-116,41,FALSE,"agamous",3,"bilateral_quasi","hawaiian",1,2,2,2,1,6.39692965521615,"foraging"
"Nd43",3,1,4,2,1,2,1,1,6,800,"Southwestern U.S.A.","White Knife Shoshoni","Uto-Aztecan",-117,41,FALSE,"agamous",3,"bilateral_quasi","hawaiian",1,1,2,2,1,6.68461172766793,"foraging"
"Nd44",3,7,4,2,2,2,1,2,6,NA,"Northwestern U.S.A.","Yahanduka","Uto-Aztecan",-115,42,FALSE,"agamous",1,"bilateral_quasi","hawaiian",1,2,2,2,1,NA,"foraging"
"Nd45",3,8,4,2,2,2,1,3,6,1500,"Northwestern U.S.A.","Bohogue","Uto-Aztecan",-112,43,FALSE,"agamous",1,"bilateral_quasi","hawaiian",1,2,2,2,1,7.3132203870903,"foraging"
"Nd46",3,7,4,2,2,2,1,2,6,600,"Northwestern U.S.A.","Agaiduka","Uto-Aztecan",-112,44,FALSE,"agamous",1,"bilateral_quasi","hawaiian",1,2,2,2,1,6.39692965521615,"foraging"
"Nd47",3,7,4,2,1,2,1,3,6,500,"Northwestern U.S.A.","Tukudika","Uto-Aztecan",-111,44,FALSE,"agamous",1,"bilateral_quasi","hawaiian",1,1,2,2,1,6.21460809842219,"foraging"
"Nd48",3,1,4,2,1,2,1,1,6,NA,"Southwestern U.S.A.","Gosiute","Uto-Aztecan",-114,40,FALSE,"agamous",3,"bilateral_quasi","hawaiian",1,1,2,2,1,NA,"foraging"
"Nd49",NA,7,4,2,1,2,1,1,6,NA,"Southwestern U.S.A.","Antarianunts","Uto-Aztecan",-110,37,FALSE,NA,1,"bilateral_quasi","hawaiian",1,1,2,2,1,NA,"foraging"
"Nd5",1,7,4,2,NA,2,1,1,6,NA,"Northwestern U.S.A.","Hukundika","Uto-Aztecan",-112,42,FALSE,"endogamous",1,"bilateral_quasi","hawaiian",1,NA,2,2,1,NA,"foraging"
"Nd50",3,7,4,2,1,2,1,1,6,68,"Southwestern U.S.A.","Panguitch","Uto-Aztecan",-112,38,FALSE,"agamous",1,"bilateral_quasi","hawaiian",1,1,2,2,1,4.21950770517611,"foraging"
"Nd51",NA,7,4,2,1,2,1,1,6,NA,"Southwestern U.S.A.","Moapa","Uto-Aztecan",-115,36,FALSE,NA,1,"bilateral_quasi","hawaiian",1,1,2,2,1,NA,"foraging"
"Nd52",3,7,4,2,NA,2,1,1,6,300,"Southwestern U.S.A.","Shivwits","Uto-Aztecan",-117,36,FALSE,"agamous",1,"bilateral_quasi","hawaiian",1,NA,2,2,1,5.7037824746562,"foraging"
"Nd53",3,7,4,2,1,2,1,1,6,600,"Southwestern U.S.A.","Southern Paiute (Kaibab)","Uto-Aztecan",-113,36,FALSE,"agamous",1,"bilateral_quasi","hawaiian",1,1,2,2,1,6.39692965521615,"foraging"
"Nd54",3,7,4,2,NA,2,1,1,6,350,"Southwestern U.S.A.","Chemehuevi","Uto-Aztecan",-115,35,FALSE,"agamous",1,"bilateral_quasi","hawaiian",1,NA,2,2,1,5.85793315448346,"foraging"
"Nd55",3,7,4,2,1,2,1,1,6,330,"Southwestern U.S.A.","Southern Paiute (Las Vegas)","Uto-Aztecan",-115,36,FALSE,"agamous",1,"bilateral_quasi","hawaiian",1,1,2,2,1,5.79909265446053,"foraging"
"Nd56",NA,7,4,2,NA,2,1,1,6,NA,"Southwestern U.S.A.","San Juan","Uto-Aztecan",-111,36,FALSE,NA,1,"bilateral_quasi","hawaiian",1,NA,2,2,1,NA,"foraging"
"Nd57",NA,NA,4,2,NA,2,1,3,6,134,"Southwestern U.S.A.","Pahvant","Uto-Aztecan",-113,39,FALSE,NA,NA,"bilateral_quasi","hawaiian",1,NA,2,2,1,4.89783979995091,"foraging"
"Nd58",3,7,4,2,NA,2,1,3,6,NA,"Southwestern U.S.A.","Uintah Ute","Uto-Aztecan",-112,40,FALSE,"agamous",1,"bilateral_quasi","hawaiian",1,NA,2,2,1,NA,"foraging"
"Nd59",NA,NA,4,2,NA,2,1,3,6,NA,"Southwestern U.S.A.","Moanunts","Uto-Aztecan",-112,39,FALSE,NA,NA,"bilateral_quasi","hawaiian",1,NA,2,2,1,NA,"foraging"
"Nd6",3,7,4,2,1,2,1,1,6,1000,"Southwestern U.S.A.","Washo","",-120,39,FALSE,"agamous",1,"bilateral_quasi","hawaiian",1,1,2,2,1,6.90775527898214,"foraging"
"Nd60",NA,NA,4,2,NA,2,1,3,6,NA,"Northwestern U.S.A.","Moache","Uto-Aztecan",-105,37,FALSE,NA,NA,"bilateral_quasi","hawaiian",1,NA,2,2,1,NA,"foraging"
"Nd61",NA,NA,4,2,NA,2,1,3,6,NA,"Northwestern U.S.A.","Taviwatsiu","Uto-Aztecan",-105,40,FALSE,NA,NA,"bilateral_quasi","hawaiian",1,NA,2,2,1,NA,"foraging"
"Nd62",3,NA,4,1,2,2,1,3,6,NA,"Northwestern U.S.A.","Uncompahgre Ute","Uto-Aztecan",-107,39,FALSE,"agamous",NA,"bilateral_quasi","hawaiian",1,2,1,2,1,NA,"foraging"
"Nd63",4,8,4,2,2,2,2,3,6,600,"Northwestern U.S.A.","Bannock","Uto-Aztecan",-112,43,FALSE,"exogamous",1,"bilateral_quasi","hawaiian",1,2,2,2,2,6.39692965521615,"foraging"
"Nd64",3,7,4,2,3,2,2,3,6,1600,"Northwestern U.S.A.","Wind River Eastern Shoshone","Uto-Aztecan",-109,43,FALSE,"agamous",1,"bilateral_quasi","hawaiian",1,3,2,2,2,7.37775890822787,"foraging"
"Nd65",3,1,5,2,1,3,1,1,6,1000,"Southwestern U.S.A.","Hualapai","Cochimi-Yuman",-114,36,FALSE,"agamous",3,"bilateral_quasi","iroquois",3,1,2,3,1,6.90775527898214,"foraging"
"Nd66",3,7,5,2,NA,2,1,1,6,500,"Southwestern U.S.A.","Yavapai","Cochimi-Yuman",-112,35,FALSE,"agamous",1,"bilateral_quasi","iroquois",3,NA,2,2,1,6.21460809842219,"foraging"
"Nd67",3,8,5,2,2,2,1,1,6,500,"Southwestern U.S.A.","Tolkepaya","Cochimi-Yuman",-114,34,FALSE,"agamous",1,"bilateral_quasi","iroquois",3,2,2,2,1,6.21460809842219,"foraging"
"Nd7",3,7,4,2,NA,2,2,2,6,NA,"Western Canada","Kutenai","",-117,50,TRUE,"agamous",1,"bilateral_quasi","hawaiian",1,NA,2,2,2,NA,"foraging"
"Nd8",3,7,4,2,1,3,1,2,6,600,"Western Canada","Chilcotin","Athapaskan-Eyak-Tlingit",-122,52,FALSE,"agamous",1,"bilateral_quasi","hawaiian",1,1,2,3,1,6.39692965521615,"foraging"
"Nd9",4,7,4,2,NA,3,1,2,6,4000,"Western Canada","Lillooet","Salishan",-124.78,50.02,FALSE,"exogamous",1,"bilateral_quasi","hawaiian",1,NA,2,3,1,8.29404964010203,"foraging"
"Ne1",4,7,4,1,NA,2,2,3,6,2000,"Northwestern U.S.A.","Gros Ventre","Algic",-108.98,48.78,TRUE,"exogamous",1,"bilateral_quasi","hawaiian",1,NA,1,2,2,7.60090245954208,"foraging"
"Ne10",NA,NA,1,7,5,3,3,7,6,1650,"North-Central U.S.A.","Arikara","Caddoan",-101,46,FALSE,NA,NA,"bilateral_quasi","crow/omaha",4,5,7,3,3,7.40853056689463,"int_agr"
"Ne11",4,7,5,1,4,2,1,3,6,3000,"Northwestern U.S.A.","Assiniboine","Siouan",-106,48,FALSE,"exogamous",1,"bilateral_quasi","iroquois",3,4,1,2,1,8.00636756765025,"foraging"
"Ne12",4,7,4,1,4,3,1,3,6,1600,"Western Canada","Blackfoot","Algic",-112,51,FALSE,"exogamous",1,"bilateral_quasi","hawaiian",1,4,1,3,1,7.37775890822787,"foraging"
"Ne13",4,8,4,1,3,2,2,3,6,800,"Western Canada","Kainai","Algic",-115,51,FALSE,"exogamous",1,"bilateral_quasi","hawaiian",1,3,1,2,2,6.68461172766793,"foraging"
"Ne14",3,12,5,1,4,2,1,3,1,17000,"Western Canada","Bungi","Algic",-100,51,FALSE,"agamous",2,"patrilineal","iroquois",3,4,1,2,1,9.74096862303835,"foraging"
"Ne15",3,8,1,3,5,3,1,7,3,NA,"North-Central U.S.A.","Hidatsa","Siouan",-101,47,TRUE,"agamous",1,"matrilineal","crow/omaha",4,5,3,3,1,NA,"int_agr"
"Ne16",NA,NA,NA,1,NA,2,2,2,6,200,"South-Central U.S.A.","Karankawa","",-96,29,FALSE,NA,NA,"bilateral_quasi",NA,NA,NA,1,2,2,5.29831736654804,"foraging"
"Ne17",3,8,4,2,3,3,2,3,6,1165,"North-Central U.S.A.","Kiowa","Kiowa-Tanoan",-99,36,FALSE,"agamous",1,"bilateral_quasi","hawaiian",1,3,2,3,2,7.0604763659998,"foraging"
"Ne18",4,8,4,1,4,2,2,3,6,2800,"Western Canada","Piegan","Algic",-115,49,FALSE,"exogamous",1,"bilateral_quasi","hawaiian",1,4,1,2,2,7.9373746961633,"foraging"
"Ne19",3,1,5,1,NA,2,1,3,6,12500,"North-Central U.S.A.","Plains Cree","Algic",-94,45,FALSE,"agamous",3,"bilateral_quasi","iroquois",3,NA,1,2,1,9.43348392329039,"foraging"
"Ne2",3,7,4,1,NA,3,1,3,6,200,"North-Central U.S.A.","Kiowa Apache","Athapaskan-Eyak-Tlingit",-99,36,FALSE,"agamous",1,"bilateral_quasi","hawaiian",1,NA,1,3,1,5.29831736654804,"foraging"
"Ne20",NA,8,5,2,NA,2,1,3,6,NA,"North-Central U.S.A.","Santee","Siouan",-94,45,FALSE,NA,1,"bilateral_quasi","iroquois",3,NA,2,2,1,NA,"foraging"
"Ne21",NA,NA,3,NA,NA,NA,NA,3,6,NA,"South-Central U.S.A.","Coahuilteco","",-99,29,FALSE,NA,NA,"bilateral_quasi","eskimo",2,NA,NA,NA,NA,NA,"foraging"
"Ne3",1,8,4,1,NA,3,1,3,6,4700,"South-Central U.S.A.","Comanche","Uto-Aztecan",-100,33,TRUE,"endogamous",1,"bilateral_quasi","hawaiian",1,NA,1,3,1,8.45531778769815,"foraging"
"Ne4",4,8,1,2,NA,2,2,3,3,1800,"Northwestern U.S.A.","Crow","Siouan",-108,45,FALSE,"exogamous",1,"matrilineal","crow/omaha",4,NA,2,2,2,7.49554194388426,"foraging"
"Ne5",4,7,4,1,NA,3,2,3,6,4700,"Northwestern U.S.A.","Cheyenne","Algic",-104,39,FALSE,"exogamous",1,"bilateral_quasi","hawaiian",1,NA,1,3,2,8.45531778769815,"foraging"
"Ne6",3,6,1,3,NA,3,2,7,3,300,"North-Central U.S.A.","Mandan","Siouan",-101,47,FALSE,"agamous",3,"matrilineal","crow/omaha",4,NA,3,3,2,5.7037824746562,"int_agr"
"Ne7",3,8,4,1,NA,2,2,3,6,NA,"Western Canada","Sarcee","Athapaskan-Eyak-Tlingit",-110,54,FALSE,"agamous",1,"bilateral_quasi","hawaiian",1,NA,1,2,2,NA,"foraging"
"Ne8",4,8,5,2,NA,3,2,3,6,NA,"North-Central U.S.A.","Teton","Siouan",-103,43,FALSE,"exogamous",1,"bilateral_quasi","iroquois",3,NA,2,3,2,NA,"foraging"
"Ne9",4,7,4,2,4,3,2,3,6,2300,"Northwestern U.S.A.","Arapaho","Algic",-103,40,FALSE,"exogamous",1,"bilateral_quasi","hawaiian",1,4,2,3,2,7.74066440191724,"foraging"
"Nf10",NA,NA,6,3,NA,3,2,8,1,NA,"North-Central U.S.A.","Iowa","Siouan",-95,41,FALSE,NA,NA,"patrilineal","crow/omaha",4,NA,3,3,2,NA,NA
"Nf11",NA,8,6,3,NA,3,1,3,1,NA,"North-Central U.S.A.","Otoe","Siouan",-95,40,FALSE,NA,1,"patrilineal","crow/omaha",4,NA,3,3,1,NA,"foraging"
"Nf12",NA,8,6,3,NA,3,2,3,1,825,"North-Central U.S.A.","Ponca","Siouan",-99,43,FALSE,NA,1,"patrilineal","crow/omaha",4,NA,3,3,2,6.71538338633468,"foraging"
"Nf13",3,7,6,3,NA,3,2,3,1,1100,"Southeastern U.S.A.","Shawnee","Algic",-85,37,FALSE,"agamous",1,"patrilineal","crow/omaha",4,NA,3,3,2,7.00306545878646,"foraging"
"Nf14",3,7,5,7,NA,3,2,6,6,NA,"Southeastern U.S.A.","Caddo","Caddoan",-93,33,FALSE,"agamous",1,"bilateral_quasi","iroquois",3,NA,7,3,2,NA,"ext_agr"
"Nf15",3,7,6,NA,NA,NA,NA,9,1,NA,"North-Central U.S.A.","Kickapoo","Algic",-90,43,FALSE,"agamous",1,"patrilineal","crow/omaha",4,NA,NA,NA,NA,NA,"ext_agr"
"Nf2",2,1,6,3,NA,4,2,8,1,NA,"North-Central U.S.A.","Ho Chunk","Siouan",-88,44,FALSE,"endogamous",3,"patrilineal","crow/omaha",4,NA,3,4,2,NA,NA
"Nf3",2,7,6,3,2,3,2,8,1,1400,"North-Central U.S.A.","Omaha","Siouan",-96,41,TRUE,"endogamous",1,"patrilineal","crow/omaha",4,2,3,3,2,7.24422751560335,NA
"Nf4",NA,8,6,3,5,3,2,6,1,6000,"Northeastern U.S.A.","Myaamia","Algic",-86,40,FALSE,NA,1,"patrilineal","crow/omaha",4,5,3,3,2,8.69951474821019,"ext_agr"
"Nf5",3,8,4,3,NA,3,2,6,6,500,"South-Central U.S.A.","Wichita","Caddoan",-98,34,FALSE,"agamous",1,"bilateral_quasi","hawaiian",1,NA,3,3,2,6.21460809842219,"ext_agr"
"Nf6",1,12,1,3,4,3,2,6,3,3400,"North-Central U.S.A.","Pawnee","Caddoan",-100,42,TRUE,"endogamous",2,"matrilineal","crow/omaha",4,4,3,3,2,8.13153071060425,"ext_agr"
"Nf7",3,7,6,2,NA,4,2,8,7,2000,"North-Central U.S.A.","Fox","Algic",-95,45,FALSE,"agamous",1,"mixed","crow/omaha",4,NA,2,4,2,7.60090245954208,NA
"Nf8",3,7,4,6,NA,3,3,6,6,NA,"South-Central U.S.A.","Hasinai","Caddoan",-95,31,FALSE,"agamous",1,"bilateral_quasi","hawaiian",1,NA,6,3,3,NA,"ext_agr"
"Nf9",6,8,6,3,NA,3,2,1,1,1600,"Northeastern U.S.A.","Menominee","Algic",-88,46,FALSE,"exogamous",1,"patrilineal","crow/omaha",4,NA,3,3,2,7.37775890822787,"foraging"
"Ng1",2,7,5,3,5,3,2,6,3,NA,"Eastern Canada","Huron","Iroquoian",-78,44,TRUE,"endogamous",1,"matrilineal","iroquois",3,5,3,3,2,NA,"ext_agr"
"Ng10",2,NA,5,7,4,3,3,6,7,10000,"Northeastern U.S.A.","Seneca","Iroquoian",-77,43,FALSE,"endogamous",NA,"mixed","iroquois",3,4,7,3,3,9.21034037197618,"ext_agr"
"Ng11",3,NA,1,7,NA,3,2,6,3,1139,"Southeastern U.S.A.","Yuchi","",-86,35,FALSE,"agamous",NA,"matrilineal","crow/omaha",4,NA,7,3,2,7.03790596344718,"ext_agr"
"Ng12",3,7,1,5,NA,2,2,6,3,15000,"Southeastern U.S.A.","Choctaw","Muskogean",-88,33,FALSE,"agamous",1,"matrilineal","crow/omaha",4,NA,5,2,2,9.61580548008435,"ext_agr"
"Ng13",NA,NA,3,NA,NA,NA,NA,3,6,NA,"Northeastern U.S.A.","Abenaki","Algic",-70,46,FALSE,NA,NA,"bilateral_quasi","eskimo",2,NA,NA,NA,NA,NA,"foraging"
"Ng14",3,7,1,NA,NA,NA,NA,9,3,8000,"Southeastern U.S.A.","Chickasaw","Muskogean",-85,35,FALSE,"agamous",1,"matrilineal","crow/omaha",4,NA,NA,NA,NA,8.98719682066197,"ext_agr"
"Ng15",NA,NA,3,NA,NA,NA,NA,9,6,4000,"Southeastern U.S.A.","Chitimacha","",-90,30,FALSE,NA,NA,"bilateral_quasi","eskimo",2,NA,NA,NA,NA,8.29404964010203,"ext_agr"
"Ng2",6,11,1,NA,NA,NA,NA,NA,3,175,"Southeastern U.S.A.","Seminole","Muskogean",-81,27,FALSE,"exogamous",2,"matrilineal","crow/omaha",4,NA,NA,NA,NA,5.16478597392351,NA
"Ng3",2,7,1,7,5,4,3,6,3,19000,"Southeastern U.S.A.","Muscogee","Muskogean",-84,33,TRUE,"endogamous",1,"matrilineal","crow/omaha",4,5,7,4,3,9.85219425814858,"ext_agr"
"Ng4",3,8,3,NA,NA,NA,NA,3,6,300,"Northeastern U.S.A.","Penobscot","Algic",-68,45,FALSE,"agamous",1,"bilateral_quasi","eskimo",2,NA,NA,NA,NA,5.7037824746562,"foraging"
"Ng5",2,12,1,7,4,3,3,6,3,20000,"Southeastern U.S.A.","Cherokee","Iroquoian",-83,36,FALSE,"endogamous",2,"matrilineal","crow/omaha",4,4,7,3,3,9.90348755253613,"ext_agr"
"Ng6",2,NA,4,3,4,3,1,6,3,8000,"Northeastern U.S.A.","Delaware","Pidgin",-75,41,FALSE,"endogamous",NA,"matrilineal","hawaiian",1,4,3,3,1,8.98719682066197,"ext_agr"
"Ng7",3,7,8,7,4,3,2,6,6,NA,"Southeastern U.S.A.","Natchez","",-91,32,TRUE,"agamous",1,"bilateral_quasi",NA,NA,4,7,3,2,NA,"ext_agr"
